,Price
5504,0.85
4768,3.39
5659,9.0
808,4.25
5175,4.5
5125,3.5
3959,6.22
4654,7.85
5792,6.4
0,1.75
5182,4.88
3842,6.0
2250,2.9
5338,2.9
5031,15.2
271,70.36
2707,4.73
2575,12.9
5210,3.0
5751,1.0
2180,2.35
5048,3.8
2526,6.69
915,8.44
5533,6.99
741,7.75
1053,4.7
5143,25.51
3347,4.5
4346,3.9
2107,11.6
5727,2.1
4554,11.25
164,33.66
2055,5.8
3637,5.8
4302,4.9
1066,6.01
2333,4.25
134,6.0
4035,6.5
443,7.2
2761,15.0
3905,2.7
5310,4.7
2847,4.25
3604,10.0
3812,3.95
3459,5.95
3531,4.1
1492,11.87
1657,16.5
969,4.3
3084,4.0
712,7.83
1400,9.35
827,14.5
4299,3.77
5563,45.0
3994,3.82
900,7.0
2846,1.9
1268,24.68
4232,8.85
5548,3.0
2911,1.7
2887,4.8
247,1.85
2787,9.92
4590,6.2
600,16.75
4927,3.05
2995,5.0
87,5.0
4671,11.0
620,35.84
3678,4.11
2065,7.89
2618,3.41
1188,1.35
238,4.75
609,20.5
5457,24.75
3684,6.2
893,7.75
5738,3.7
4155,3.31
3564,35.28
2464,27.87
2312,3.16
1361,3.1
586,12.5
2789,5.75
3642,26.0
3701,3.45
897,11.5
4735,2.5
606,4.5
2228,4.65
958,2.45
3093,7.25
219,8.92
5568,6.36
2492,18.5
3097,3.72
1887,11.5
2900,2.85
4086,2.25
5773,16.0
1648,3.96
1438,2.48
1832,3.25
1889,1.59
2373,2.85
706,8.5
1138,3.0
3334,2.3
203,3.25
2077,9.5
2857,18.25
211,8.9
3546,1.1
2060,9.95
4359,4.5
1945,2.95
5377,3.0
3864,3.0
585,9.45
4084,13.83
1477,9.15
5260,2.25
125,7.25
1974,7.75
2762,6.15
1619,3.5
4998,7.42
1559,4.42
2124,41.6
141,4.75
5111,2.4
4141,34.5
698,2.65
4611,4.0
5373,2.55
1357,43.78
2027,14.5
1706,5.99
1113,9.57
940,3.6
2864,2.7
1758,6.98
1989,1.99
296,4.25
3596,5.4
3014,24.63
4867,10.5
1732,13.12
357,8.25
746,39.47
5520,4.65
4186,5.5
2600,13.28
5837,2.2
3090,2.25
2877,4.25
3389,6.95
3814,7.0
2660,9.0
2866,13.28
3911,24.0
4388,8.43
3141,6.42
3746,7.45
795,13.9
1588,1.6
2533,0.5
2832,8.5
4367,6.0
4699,20.0
1300,8.4
2786,2.0
724,10.65
1522,8.5
1241,5.1
1545,5.5
3463,13.5
4980,3.96
4116,8.2
5497,4.75
1791,3.5
754,2.05
653,9.25
4906,1.55
336,5.25
3179,4.95
2242,17.0
3381,5.55
2385,3.96
4274,1.2
2035,5.89
427,2.6
1304,7.1
5270,3.75
4020,5.2
4150,6.2
88,16.5
1517,4.5
2962,55.7
5717,3.64
3192,7.77
4468,2.5
2457,0.95
2971,3.5
2465,8.75
4967,25.0
642,1.5
1766,7.95
3367,7.25
902,8.25
1846,24.94
5572,5.5
1203,6.3
648,6.0
4609,2.25
599,8.9
921,5.83
2136,29.6
5795,5.9
685,30.0
1401,2.6
722,23.5
4978,49.0
4386,12.99
3001,5.87
5235,5.25
831,6.9
5841,4.25
1595,36.0
3549,7.95
3600,3.9
3423,5.53
2295,10.36
3300,4.15
2936,4.5
1666,3.95
1124,5.98
768,5.85
284,3.1
1478,4.5
3299,5.75
5661,1.85
457,5.5
1267,21.56
16,5.4
405,2.25
5163,22.0
2829,2.3
4353,19.94
4098,9.0
3131,4.25
5442,6.5
888,3.65
3966,5.95
5664,9.66
4456,8.75
3100,14.36
339,3.75
2851,4.3
5663,5.11
5040,6.55
214,3.5
3590,4.75
4540,1.7
2758,2.0
671,55.54
773,4.1
801,2.75
848,19.92
1020,12.41
461,7.0
3085,4.65
1299,67.0
472,3.99
4561,4.18
2245,12.34
1513,6.95
745,15.65
3691,2.3
2041,4.1
3282,3.75
2586,10.5
1045,29.5
521,9.6
4800,35.0
1972,10.75
805,2.75
4785,4.5
3744,5.77
2872,2.7
4297,3.25
4192,2.15
4021,7.52
687,3.5
4107,4.65
2700,4.75
3275,17.5
1541,3.02
169,19.0
5797,6.5
3778,5.95
1365,5.45
3297,8.6
5786,5.25
270,4.21
26,4.25
3900,6.45
4994,3.5
4377,2.6
2487,2.5
2197,12.9
2959,5.36
3420,9.18
2617,5.7
5288,9.5
2355,20.28
5092,5.48
5406,11.0
1630,4.86
3762,12.63
4865,7.0
2029,5.45
1834,4.3
2721,4.4
49,5.5
3310,2.25
829,13.96
3322,23.5
4038,3.0
4677,18.0
1067,2.8
420,3.74
1952,2.2
2069,39.45
5358,9.5
1047,64.0
3487,32.0
1386,19.92
5650,38.76
3149,23.41
5344,4.25
1669,7.5
3024,2.9
5,2.35
421,22.0
5584,11.0
2467,11.92
2049,3.9
1920,31.62
3731,1.5
218,2.65
1104,2.0
1735,10.4
2387,3.55
74,6.46
621,1.25
3930,4.27
587,6.9
5543,3.28
4498,4.9
5029,7.5
379,3.25
161,6.25
3263,4.9
5581,2.3
4057,56.0
545,25.5
4170,2.65
550,19.0
1918,4.74
1050,3.25
467,3.0
4133,1.1
5251,3.7
4283,17.5
1841,8.89
1773,35.0
5554,2.35
5299,4.01
5654,4.75
1628,7.8
1114,3.5
5409,11.94
4343,1.11
1551,5.21
5613,9.75
17,5.99
2226,7.5
5538,8.85
1289,5.29
658,1.55
1658,7.8
596,17.5
299,3.65
5537,2.49
4171,3.0
1563,3.25
2997,29.8
2871,3.78
234,6.9
3286,11.15
3745,1.95
280,28.0
3928,11.25
2870,3.5
1870,13.19
1131,8.25
5677,4.41
675,18.75
862,3.2
1499,49.0
3377,7.75
5290,23.0
1185,3.65
2646,7.9
2050,2.2
1399,5.5
2048,32.0
3514,36.83
5084,7.72
1090,5.75
5478,4.75
4935,11.85
1594,5.5
1852,5.1
5486,2.95
2664,1.2
517,1.0
2726,4.29
3552,1.0
5594,3.62
1663,5.44
3501,1.95
102,2.41
8,5.2
187,2.6
1691,5.04
4160,17.0
3957,29.64
4882,68.0
50,21.43
1378,2.75
2306,9.74
4040,1.97
2578,5.5
2330,9.2
3326,3.2
5618,6.8
616,10.79
5431,3.0
2678,3.74
1226,11.0
2653,3.9
2894,6.15
3832,5.0
5145,33.5
489,4.25
4494,13.78
1162,14.0
2070,5.84
2964,37.5
623,9.19
4093,12.36
4523,2.95
5393,20.11
863,6.85
59,2.25
2466,4.79
1976,3.75
3194,4.94
735,1.6
3603,5.75
2460,36.75
3551,6.95
4427,2.89
112,11.11
5752,6.37
2141,3.6
4380,8.75
860,9.75
1782,27.75
4797,9.75
5476,6.85
3070,6.69
2818,20.5
5462,3.0
5495,4.5
4557,7.5
5148,5.15
1764,5.5
2999,4.0
4009,36.0
4818,9.72
4039,6.67
5309,1.9
4473,2.59
3574,8.25
5703,1.3
819,7.25
2236,1.74
2810,5.86
3392,5.65
4190,4.45
4952,5.98
4834,8.3
676,1.28
1099,5.04
3622,8.2
2757,35.0
3659,5.35
5743,6.8
1137,2.95
3525,6.25
4273,5.95
1362,2.55
149,8.5
2878,4.9
2379,3.6
2713,3.49
1435,22.0
5017,6.0
1540,11.0
5009,9.58
152,2.5
4674,37.92
4479,1.9
1230,5.5
1815,3.6
3250,6.7
1586,12.75
236,8.09
5339,2.4
2858,18.5
2729,18.75
984,2.25
498,27.5
100,9.8
3670,13.5
1777,8.9
1285,1.6
5138,5.63
1954,28.5
4255,3.5
5088,4.11
4345,11.0
3038,2.45
1645,22.25
595,4.35
5614,6.0
4716,4.29
5443,8.0
2990,2.95
4439,9.25
4528,6.14
708,19.86
5063,5.9
2502,13.23
5542,3.2
2945,3.5
5372,3.14
2982,5.99
3782,3.25
2848,26.5
1141,2.5
3436,19.48
5469,11.5
2167,3.05
2074,5.7
777,6.5
2131,8.0
2087,8.1
2888,2.3
53,3.85
4705,3.46
1555,4.0
1334,10.75
4790,3.8
4517,3.0
614,3.5
3615,3.5
1953,41.0
2805,13.9
4487,36.64
266,3.75
619,5.7
892,2.5
1296,4.5
2412,31.8
3789,6.6
4903,7.99
3408,4.95
3281,2.15
4639,9.48
1189,6.32
2201,2.65
4830,0.91
2047,5.25
5576,11.66
1228,6.45
2202,2.25
158,7.9
4871,4.91
3728,9.5
4390,8.95
4678,5.56
39,5.0
1336,6.5
3656,4.05
716,3.19
287,20.25
60,16.5
4999,4.63
79,4.5
5322,2.0
374,2.5
5814,2.8
817,6.25
5066,3.5
4959,50.66
2283,7.22
4047,3.5
30,7.75
1943,17.02
1740,12.75
3663,4.45
1995,14.5
1550,6.21
1928,1.51
237,18.5
4527,22.0
322,1.5
4213,2.5
4200,1.8
36,8.63
4350,5.99
4307,5.75
4452,1.95
3264,4.5
1520,2.96
4226,7.75
785,5.5
3817,1.25
5756,43.3
107,19.25
1690,3.3
3477,11.4
4207,4.07
5438,5.75
4156,5.44
3287,8.9
5100,4.5
1068,4.0
5631,11.0
1412,6.69
2475,7.57
3962,2.15
635,9.25
2211,5.35
605,9.0
3473,4.19
2473,19.5
4320,2.44
3856,10.82
4638,2.0
525,4.85
4856,3.25
2602,3.36
3170,6.9
5847,3.25
3119,8.95
3517,3.83
1609,10.15
1949,12.0
3874,39.05
2843,8.25
3704,3.45
2720,7.36
4381,5.41
4776,18.5
1187,23.0
92,3.5
898,9.25
3607,50.97
5774,8.0
4754,4.95
4074,2.6
1671,5.0
3847,7.85
4080,5.25
5799,11.9
3606,5.64
3162,6.2
132,1.6
3163,3.32
3210,2.25
4839,12.5
1074,2.69
3227,6.5
2689,7.4
1039,3.48
1705,2.65
5834,2.74
5767,5.9
1308,5.68
630,1.96
3647,7.02
674,6.99
3495,1.8
5209,9.31
767,5.2
4370,7.25
2880,4.25
3854,3.84
5268,6.5
3236,2.25
2165,4.75
344,27.3
253,61.29
1442,11.64
1673,3.99
1665,0.9
1152,2.3
3053,2.85
2776,33.13
4773,3.25
441,36.5
4727,5.7
1999,3.6
4851,8.86
4067,3.2
3548,18.5
5518,0.51
91,8.1
775,13.54
5078,14.4
63,10.0
2968,7.49
189,3.5
2563,6.44
4073,5.0
5234,1.99
1231,19.03
569,5.75
4538,7.2
5185,10.23
3205,7.9
952,7.0
4720,5.35
5635,22.0
1862,11.82
4539,2.98
3633,5.45
4131,5.5
1696,6.1
5583,4.4
1836,4.7
4198,7.56
1955,5.49
2752,3.0
366,3.2
4178,1.75
4112,2.93
5528,5.45
4246,2.2
5176,1.0
5249,36.0
5870,2.65
3540,5.44
1908,3.75
1381,2.45
5702,0.75
3393,3.25
113,20.0
3831,19.0
246,18.65
1183,3.57
5075,8.0
1931,9.0
5481,3.65
2318,8.11
4269,6.4
3252,4.4
4194,6.25
5496,4.0
1730,5.25
4910,56.14
1483,7.7
2534,5.75
672,29.0
1151,11.57
737,2.5
2737,5.5
2471,3.5
3366,3.5
1043,8.73
4989,60.75
4801,13.25
2353,3.8
608,4.65
1283,1.2
4138,1.95
4783,3.53
370,11.77
4510,4.5
890,58.0
5336,2.75
5701,10.48
4688,4.25
634,2.8
5658,10.0
5833,8.0
1833,2.8
2370,2.25
4459,3.79
925,3.65
5868,4.0
5644,3.25
3302,16.5
5183,3.7
2372,6.14
1298,8.75
5430,35.84
2489,4.4
5073,2.9
5005,7.4
4363,17.0
1939,5.5
3483,5.1
5074,5.75
5477,2.97
1222,6.95
970,2.6
3838,0.63
572,3.3
4531,11.75
612,29.5
2156,3.4
310,2.8
807,6.51
3694,5.85
3437,3.91
5419,34.0
2874,5.0
2920,2.5
533,9.5
3944,2.25
5643,3.05
2541,5.8
4982,3.75
5561,3.55
5718,20.0
1243,4.9
4968,7.95
1783,7.0
871,3.75
3357,24.0
3710,5.0
3078,31.55
4855,5.65
1644,70.8
3199,5.45
2930,2.3
826,10.99
428,13.77
485,32.0
4988,13.99
4567,9.31
4340,1.65
4713,4.75
3029,8.5
2164,22.0
912,6.5
2272,4.25
749,17.9
1768,6.25
2989,3.75
3870,3.6
5316,5.0
3543,3.85
5573,1.25
702,5.25
3145,11.52
121,7.75
2301,6.0
1664,6.2
1709,40.0
2291,7.95
4690,9.66
842,5.9
84,13.9
2608,3.75
4661,19.25
3439,6.89
2792,4.29
3748,3.25
5555,6.41
2428,38.5
4941,3.32
5747,7.75
4724,19.5
2234,2.0
4101,29.0
4382,8.55
3189,6.7
2102,3.55
4376,5.43
3009,2.35
3404,6.0
1244,2.9
5226,4.2
1672,3.6
3956,6.55
2495,4.5
3820,0.6
911,59.72
4566,4.25
4450,3.16
2740,7.83
4992,20.5
3802,18.75
4301,3.04
97,3.8
2542,6.95
3680,4.56
1207,4.35
5384,4.25
2058,3.25
3344,4.25
1508,3.5
3076,4.75
233,14.3
1746,12.99
5757,6.5
4742,6.83
1003,6.99
4349,4.3
1556,7.73
2406,2.8
2030,8.9
5736,11.85
3088,3.9
809,6.21
5569,9.5
2973,6.1
2855,14.22
4184,4.32
3568,3.41
3726,2.5
2139,24.36
3836,5.8
4305,27.0
1621,6.2
2222,11.03
2904,3.65
3816,4.5
1578,4.75
3219,13.69
1328,3.34
4218,8.4
3865,6.9
3417,2.35
1581,6.25
1604,3.49
1627,32.95
3414,4.1
5423,24.5
537,6.75
5468,6.25
1330,6.17
1180,3.25
5172,21.99
1481,5.45
3313,11.5
54,3.6
2116,3.25
763,15.54
4375,13.51
2940,1.75
3851,16.0
3257,4.45
355,2.9
3723,3.15
565,13.5
3822,9.8
1441,18.0
1529,4.3
3623,1.1
5038,1.5
1956,17.5
4285,6.04
2559,6.5
1215,4.8
3272,2.0
5001,3.8
1294,4.83
4126,21.66
5090,6.55
4504,3.9
2981,6.9
3824,8.25
5762,8.5
2581,1.0
790,7.75
557,12.3
25,4.25
3692,6.5
2831,4.8
4212,21.5
3469,3.1
3665,7.85
4549,4.25
5803,1.75
4407,9.75
5197,3.65
2744,28.0
835,4.5
2791,4.94
2576,7.0
2404,5.25
2781,6.0
3751,11.5
1951,2.3
3059,3.95
3289,12.0
3022,5.75
1640,8.0
5602,21.0
2583,5.96
3,6.0
1851,4.75
2365,4.85
2978,6.67
3317,13.99
204,4.75
512,6.8
5320,1.8
985,6.75
4541,52.0
325,3.4
4403,3.75
1432,8.7
661,4.7
588,5.8
857,2.7
3290,8.5
1445,2.95
2221,1.65
1450,4.0
2299,5.0
1930,5.95
5716,1.25
5058,16.25
1738,6.01
1968,26.75
411,8.5
2523,5.95
3062,1.99
1080,4.65
4513,2.21
2364,3.5
5588,29.3
4592,2.8
4280,8.95
3036,4.0
120,3.23
323,2.5
2547,4.5
1395,2.6
3667,8.0
4055,11.31
3173,4.1
5605,6.5
1601,3.4
3737,11.0
3567,7.5
3629,17.65
351,0.65
4815,9.8
1742,5.71
1531,24.9
3218,2.3
5509,4.0
3609,4.85
1958,6.64
4887,3.5
4247,12.83
4458,3.0
1112,30.42
174,1.5
904,6.5
1356,2.25
1159,25.0
1802,6.58
3809,12.5
4249,4.1
3734,4.38
4241,5.21
2885,9.25
4891,7.25
5012,11.5
5410,5.95
3776,4.25
3828,4.35
5741,4.65
1071,5.35
2540,17.55
5411,11.0
1689,6.8
1144,3.1
3498,4.94
1463,97.07
881,5.0
1103,16.5
4469,3.0
1382,6.35
3881,4.9
5771,3.35
3896,6.25
1608,6.25
4852,9.3
666,7.99
5391,4.57
167,42.5
2765,1.24
2630,51.52
5352,8.5
5097,12.5
3243,5.95
1116,4.85
692,8.5
1986,4.88
5781,0.55
1704,4.9
4279,3.75
1097,14.45
2624,3.5
4270,26.0
739,1.2
1901,4.45
4831,2.42
5758,2.25
2822,5.9
2595,3.41
3008,4.45
1950,3.67
2907,5.5
2287,8.85
3807,8.7
1993,9.75
1149,2.6
368,4.0
5617,16.95
5076,4.41
2837,7.36
4001,5.95
381,3.91
810,4.58
1459,16.5
5293,4.25
1060,3.45
4234,13.65
5150,4.75
1602,4.89
590,8.5
3932,14.52
488,18.5
3010,5.0
4691,6.85
4436,17.71
5106,3.25
2647,7.0
4041,2.8
4421,3.0
5193,7.25
5369,5.25
2749,17.98
644,18.0
4157,7.56
1983,2.49
1277,4.25
1331,2.5
1282,2.5
584,48.5
104,24.0
5789,5.49
2734,5.55
4791,6.75
4802,3.65
4602,29.5
1042,5.75
3016,7.9
4813,51.69
1978,1.5
2705,7.52
5759,9.95
5146,4.8
2535,11.5
3652,3.25
1917,12.5
1875,8.09
2566,7.21
3087,7.11
5189,5.5
5153,6.3
1717,4.55
3362,4.4
2844,44.83
4585,7.32
2134,5.05
5541,4.75
1005,11.0
1205,4.65
3343,4.11
818,10.5
1926,93.67
4238,9.75
1320,2.88
275,3.11
1290,5.75
3927,2.15
5480,42.75
3496,31.75
2317,3.5
2036,8.45
407,4.35
1716,14.12
148,9.86
5067,7.25
5517,6.83
3899,5.6
2657,6.75
709,4.9
157,6.2
4637,3.71
3850,1.25
2626,10.34
1446,2.65
4973,5.34
1600,5.75
440,20.37
2292,6.16
3079,10.25
2922,2.8
5725,25.75
5144,3.1
1992,4.3
1460,14.5
250,3.75
4389,47.5
4481,31.93
1915,23.5
2703,1.55
3231,8.75
1163,2.1
4135,17.09
184,4.04
1383,8.0
1419,27.0
3843,7.65
4309,11.0
4129,8.25
1650,5.5
3798,3.35
1494,5.0
4499,70.0
4862,18.9
4605,4.62
3614,30.72
1279,16.57
833,5.5
3358,6.1
4961,5.5
4339,19.4
1916,1.8
1488,4.25
4598,4.25
5501,2.95
5845,6.25
822,12.07
1573,4.5
5473,1.0
5257,4.95
3644,7.5
350,3.25
4258,3.6
1733,7.83
4396,4.25
3352,4.25
2615,5.1
4217,29.0
4966,16.1
3978,15.0
4849,6.25
4142,4.01
2896,3.1
2147,10.0
2845,10.5
2538,4.92
1745,8.5
1895,23.0
3682,5.27
1808,5.53
4734,32.78
5499,3.47
4333,17.95
3285,2.45
4264,6.21
4286,2.7
1585,2.5
1019,5.25
783,8.5
1849,7.27
5306,30.35
3292,4.25
1946,7.12
846,21.67
2269,65.0
5697,7.8
4939,8.0
2802,8.59
290,3.89
3858,3.1
4402,4.5
3698,22.75
2126,6.5
1366,6.0
4850,2.2
2313,2.05
390,53.83
1947,11.25
5836,13.5
3117,7.51
5429,4.25
3645,2.36
3312,4.35
4983,5.5
2158,2.1
548,29.98
834,5.35
2284,5.8
3589,8.27
4384,23.58
2081,31.0
2000,6.0
5446,4.55
2227,15.5
3133,7.7
4672,6.5
5816,1.7
1253,2.65
3266,5.8
926,3.7
3174,27.0
2113,4.4
4847,4.7
4626,2.75
5515,4.79
2349,6.2
1872,5.75
1965,5.5
2889,4.75
4149,1.4
5652,3.5
543,2.3
1234,2.3
2481,5.35
3636,14.2
968,4.5
2190,5.02
1102,5.65
1534,23.25
5332,1.26
1425,6.85
4853,7.57
1133,3.6
1229,15.75
813,4.09
2606,9.18
1405,11.75
4545,20.99
1324,3.6
2682,7.5
324,1.4
3398,6.72
4694,3.5
5590,5.35
5165,7.09
5154,2.4
5731,24.0
3349,1.85
2181,2.85
1079,5.88
3445,4.75
4496,4.33
1034,1.92
3912,2.5
23,1.87
1150,2.45
80,4.82
5451,15.0
2784,20.57
4804,9.7
209,45.0
4179,3.95
1883,2.45
1660,4.0
1197,6.5
3110,24.77
5024,3.38
5592,2.85
4460,6.0
4078,15.3
1598,6.75
3298,7.53
4476,9.75
1352,5.67
5211,5.5
1057,20.0
2914,4.5
2520,5.4
4771,8.4
5819,16.0
4627,5.85
4570,6.21
2101,5.49
2170,6.71
1015,5.88
62,26.7
3759,6.02
2042,6.25
4751,6.95
2699,7.5
1940,19.25
2704,5.85
551,5.0
1964,6.76
4990,4.5
4032,2.66
5113,2.65
1258,9.2
1784,64.87
4227,5.41
1683,6.2
3942,3.5
992,3.5
3786,6.14
2862,3.99
4814,8.0
3610,14.5
4319,3.84
4430,4.25
1857,18.49
2348,11.5
5156,4.25
2172,5.4
3508,2.95
4575,90.0
4508,2.49
4013,16.0
436,3.85
5871,2.5
1837,7.07
5728,3.71
4793,5.2
1794,3.8
5180,35.5
1840,3.25
2285,3.5
4026,8.02
5455,3.15
2745,13.0
5205,3.75
2910,9.25
3167,7.25
364,16.5
4736,43.0
5755,4.99
2195,3.8
1772,3.5
2988,3.0
3308,7.5
3873,1.3
1819,7.12
3431,45.0
1612,4.75
4686,7.25
734,1.8
1326,4.7
4929,3.75
1218,2.75
4014,12.13
230,18.12
4105,2.5
3033,8.61
371,37.0
5033,5.85
2735,6.4
3233,2.21
2437,3.82
5357,3.09
727,4.2
1710,2.7
2357,16.5
1524,3.08
779,5.6
787,2.3
3774,6.5
2073,2.5
5591,3.49
2253,54.45
4928,6.0
5642,3.3
2175,14.21
5685,8.11
5721,48.5
1835,1.55
750,5.08
2255,3.25
1348,5.1
650,4.65
5398,5.25
3693,3.25
3849,8.25
2643,2.99
4409,2.1
5824,26.76
4356,5.99
2986,2.21
4520,1.99
1030,1.5
1081,2.5
3105,20.25
2218,8.45
2143,2.5
5676,5.75
520,3.0
2403,4.45
4115,1.75
3159,4.5
1122,4.75
3993,57.0
5019,10.91
177,33.5
4584,23.0
1676,0.7
5858,7.43
3520,2.46
4023,35.82
3201,12.01
71,9.65
4646,1.1
5356,1.9
5693,7.9
873,8.07
73,6.92
279,5.25
1327,1.6
2184,3.0
540,10.5
2591,4.8
4036,2.4
5399,3.3
876,7.5
2681,7.05
1410,27.0
945,31.15
1771,8.65
2508,2.2
4722,2.8
4798,3.5
5599,5.5
5700,8.5
1016,13.5
5131,2.95
4782,10.0
2901,2.35
2149,6.45
2804,2.5
2918,15.5
2123,2.5
3686,10.17
3556,7.54
4252,9.06
2577,35.0
3355,27.75
1792,2.0
5848,7.75
979,6.1
3799,0.9
2728,4.11
5395,3.61
1899,30.5
397,19.0
3011,28.0
4296,2.45
2200,22.58
3733,17.0
4601,2.5
1562,5.38
5102,1.65
5178,16.75
5330,15.5
3253,4.25
5475,18.0
2146,1.75
1105,3.9
1580,2.1
3373,1.85
5465,72.0
3107,17.5
3632,23.75
2486,4.95
1027,7.25
747,1.5
2094,6.1
1238,18.9
3490,4.0
3410,10.94
855,2.6
5647,4.8
2335,6.0
1821,10.35
2288,2.0
1455,17.49
3258,2.4
2685,19.25
4451,3.9
4323,2.9
2343,23.0
3109,7.5
657,7.4
1428,0.9
5083,6.5
4313,6.0
5412,12.53
1192,0.9
2661,2.55
2827,75.0
5692,6.35
1411,8.91
3311,24.25
3700,26.0
5694,7.2
2655,3.0
2458,2.2
4318,3.1
705,3.25
4820,10.5
5062,4.15
5796,3.4
4563,3.15
764,2.35
1236,3.5
5657,3.4
1521,3.25
950,5.09
786,6.56
5002,15.75
5405,5.95
748,8.85
1941,3.95
2974,2.25
4719,13.95
3505,1.99
4042,2.65
5625,6.71
3074,1.6
1075,27.5
3516,9.9
4197,7.25
5120,14.29
622,2.65
2551,4.96
4556,4.5
1871,3.85
5724,4.4
3054,22.75
758,10.9
2675,2.5
5264,25.0
3769,3.2
5258,6.2
383,3.5
1414,4.5
3982,6.5
2091,5.34
5491,8.75
2008,6.7
5370,3.2
2109,2.25
3711,5.9
2097,14.5
5126,6.1
5730,9.44
624,23.5
3370,3.0
2203,16.0
4840,2.75
136,17.95
4669,36.0
4899,26.0
3042,3.1
506,37.56
719,4.9
5668,2.5
1208,14.82
308,4.45
5531,6.5
2623,27.5
3497,5.99
2937,39.75
2040,8.0
4612,5.1
5586,6.95
5798,6.0
3946,28.5
5416,4.2
2511,3.55
2814,9.9
5004,2.75
3447,44.5
5245,3.8
1530,8.35
966,1.45
603,4.29
5805,7.25
4490,4.35
2883,28.45
4124,26.0
5607,1.45
5161,30.0
3328,3.0
2409,27.43
5353,7.25
3649,7.11
1569,7.8
5305,5.43
1880,12.0
5027,2.75
1025,4.15
652,6.25
2687,3.6
231,2.65
4869,3.0
2121,4.0
4555,7.65
5011,4.29
4066,2.25
5169,49.79
654,3.15
1018,4.9
4416,5.15
1123,5.35
1316,2.78
3868,5.1
442,48.91
1632,7.06
3329,9.25
3166,6.5
3975,8.61
432,7.53
3171,5.9
5167,4.0
4486,1.65
4810,14.0
2965,4.07
435,2.25
140,2.85
3860,4.69
1174,13.9
3539,5.1
4572,8.22
2169,1.3
3315,4.99
4767,2.7
4049,9.0
229,6.27
4537,11.13
4102,5.42
523,5.75
4519,7.59
870,2.66
793,23.99
312,21.95
2635,35.98
2741,0.85
4750,0.85
884,1.52
5527,6.85
2946,6.3
532,3.29
2961,2.95
3730,3.75
4786,4.9
3125,4.51
4901,4.85
3338,2.65
2670,3.25
3082,4.25
1233,2.4
192,4.5
1574,5.0
42,5.58
2239,5.64
5632,2.6
4743,5.77
2254,4.75
4094,6.0
3073,6.84
2090,3.42
4019,11.56
41,1.53
1402,3.5
2208,29.93
3833,5.45
1421,1.5
4812,6.4
4206,10.9
4081,8.5
5212,13.3
1932,4.25
5269,4.35
1512,3.9
3169,7.34
2783,4.9
183,4.6
2628,5.0
3715,11.5
215,1.25
3559,1.4
5196,1.49
728,9.9
1707,2.4
1684,4.4
995,2.47
3987,25.02
2893,16.0
5524,3.25
1239,5.4
5057,5.25
2799,9.6
4870,12.0
896,5.53
2633,5.47
2731,1.59
4924,3.6
2992,4.9
5492,2.7
830,7.11
5218,2.44
4437,5.85
2531,11.5
3792,6.5
1437,5.27
2667,3.9
3206,6.25
5785,4.8
1584,0.45
376,4.65
4975,2.69
1843,4.95
2490,7.99
2917,3.0
738,6.7
1142,11.37
538,3.8
2429,2.15
404,70.99
133,17.22
4306,5.21
503,45.64
1240,2.95
1894,7.75
3713,29.5
2340,18.06
1447,4.0
1232,15.25
2324,3.75
3401,10.49
2698,3.31
796,18.95
4844,10.75
4946,29.0
953,2.5
283,6.7
5098,7.69
3348,0.9
4696,15.57
2277,3.2
2764,5.18
2891,2.5
3301,5.84
264,7.15
4474,4.0
1055,3.42
1136,9.5
4953,31.0
2067,6.0
980,11.65
3613,4.5
3418,9.15
828,3.11
5463,28.75
5292,4.9
2302,6.34
4947,3.25
3664,2.85
1248,3.4
422,1.45
3853,3.07
3156,3.15
1969,8.5
4420,1.5
1718,38.0
5687,5.85
1824,2.35
3254,25.93
1864,3.3
4088,2.87
4028,11.75
3419,2.9
5052,8.0
367,9.48
4838,0.53
4119,2.6
5862,19.75
1408,3.25
144,26.5
4011,3.41
5054,7.5
3026,14.5
101,2.7
1804,2.0
4201,11.5
2956,8.25
418,13.37
5487,5.5
889,5.25
645,6.3
4760,17.49
1420,7.5
4591,45.0
3855,4.2
2522,52.5
2568,3.5
5640,120.0
524,6.75
1106,14.5
4096,5.49
3631,3.45
5519,0.69
3323,3.11
1564,3.87
3641,3.0
5545,7.39
2359,79.0
494,13.56
4668,6.25
3396,1.55
2104,11.0
2248,40.0
5472,11.54
3143,5.75
1287,4.5
1925,4.7
5119,7.25
3043,5.49
1312,1.8
3114,13.0
2807,3.4
3526,5.0
2266,5.0
4718,1.1
823,18.6
3837,0.95
1084,5.25
3967,0.86
2631,8.62
3648,8.0
205,5.95
3572,11.95
4866,41.75
2590,3.63
3165,4.7
4774,3.25
2264,0.75
2733,7.87
4085,6.99
4769,5.69
3361,9.75
1647,4.9
2571,6.8
2034,5.4
4240,21.42
4883,5.5
3387,3.0
693,17.0
2769,3.25
3391,5.5
3880,3.25
5222,3.8
4159,5.53
2427,3.8
2162,6.75
4005,6.75
4364,3.5
83,3.25
2296,26.0
2767,5.23
1456,1.95
3958,4.34
5003,5.27
720,3.8
5231,4.69
2983,10.4
5866,4.83
4651,3.9
5129,3.69
662,6.5
5383,15.0
5424,7.97
3695,29.0
96,2.65
571,4.75
2485,6.1
5333,2.4
99,3.95
4342,6.5
4704,11.5
5636,4.9
5510,5.6
3197,4.17
3595,4.5
4122,4.35
372,8.75
1350,22.0
4338,56.8
2026,1.5
1278,1.9
